Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,648.179993,654.440002,637.690002,644.900024,617.121216,543200
2020-02-25,643.049988,645.909973,627.500000,631.979980,607.262512,677700
2020-02-26,634.549988,637.830017,624.880005,629.840027,605.206116,414600
2020-02-27,623.919983,630.729980,597.260010,597.489990,574.121338,718200
2020-02-28,586.530029,589.960022,563.549988,572.799988,550.397034,1132000
2020-03-02,577.880005,620.289978,577.260010,618.880005,594.674744,757100
2020-03-03,621.719971,634.039978,600.000000,615.159973,591.100403,678800
2020-03-04,626.000000,646.520020,621.919983,645.489990,620.244080,586400
2020-03-05,629.020020,641.830017,611.049988,616.669983,592.551208,578100
2020-03-06,599.590027,609.989990,582.520020,608.669983,584.864136,826300
2020-03-09,571.000000,601.940002,570.130005,574.059998,551.607788,724500
2020-03-10,600.000000,615.039978,571.049988,610.280029,586.411255,706400
2020-03-11,591.640015,604.979980,584.890015,598.799988,575.380127,897900
2020-03-12,556.909973,595.000000,546.150024,565.130005,543.027100,1003900
2020-03-13,585.289978,623.840027,566.739990,621.090027,596.798462,1081100
2020-03-16,582.590027,586.280029,530.000000,542.429993,521.214844,1018900
2020-03-17,558.619995,598.229980,554.719971,575.179993,552.683960,1215500
2020-03-18,545.000000,585.039978,534.440002,572.140015,549.762878,1027900
2020-03-19,571.890015,590.109985,535.549988,550.000000,528.488770,985200
2020-03-20,549.750000,559.979980,493.200012,506.519989,486.709320,1230300
2020-03-23,505.040009,506.000000,477.869995,489.140015,470.009125,882100
2020-03-24,509.839996,552.950012,496.660004,545.890015,524.539612,914300
2020-03-25,535.799988,593.690002,535.369995,553.919983,532.255554,723800
2020-03-26,559.530029,604.250000,551.260010,587.580017,564.598877,754700
2020-03-27,573.520020,605.000000,553.900024,594.270020,571.027222,616200
2020-03-30,605.989990,649.000000,594.020020,644.869995,619.648315,778600
2020-03-31,640.000000,644.929993,611.059998,624.570007,600.142273,1135000
2020-04-01,608.179993,620.000000,580.690002,595.460022,572.170776,714800
2020-04-02,594.789978,629.039978,590.700012,626.150024,601.660583,801500
2020-04-03,626.309998,636.210022,604.409973,624.690002,600.257568,557200
2020-04-06,639.780029,658.979980,630.000000,652.219971,626.710754,698800
2020-04-07,678.919983,679.659973,621.719971,623.619995,599.229370,621200
2020-04-08,624.020020,668.729980,621.549988,664.260010,638.279907,533700
2020-04-09,666.890015,692.630005,666.210022,686.940002,660.072876,904300
2020-04-13,681.609985,681.609985,644.760010,657.190002,631.486450,541000
2020-04-14,677.359985,695.869995,671.809998,688.890015,661.946655,549800
2020-04-15,677.760010,685.190002,665.500000,675.530029,649.109131,361100
2020-04-16,659.030029,688.000000,659.030029,682.739990,656.037170,521700
2020-04-17,681.849976,696.789978,669.299988,694.950012,667.769653,502600
2020-04-20,684.000000,687.000000,665.799988,670.750000,644.516052,519500
2020-04-21,658.409973,681.090027,654.950012,672.200012,645.909363,420700
2020-04-22,679.909973,698.739990,673.200012,684.789978,658.006836,434000
2020-04-23,683.640015,698.989990,681.010010,685.489990,658.679626,382400
2020-04-24,685.489990,689.549988,672.909973,685.099976,658.304871,459800
2020-04-27,691.869995,707.020020,685.239990,702.000000,674.543884,349800
2020-04-28,713.609985,715.750000,682.289978,683.760010,657.017273,374300
2020-04-29,685.500000,688.799988,672.099976,679.320007,652.750977,605800
2020-04-30,675.640015,686.559998,663.770020,675.200012,648.792053,752000
2020-05-01,670.340027,680.890015,665.239990,670.849976,644.612183,346700
2020-05-04,664.510010,677.000000,660.919983,675.969971,649.531921,515200
2020-05-05,689.380005,692.599976,672.510010,686.390015,659.544373,321600
2020-05-06,680.409973,701.150024,680.250000,684.190002,657.430420,388300
2020-05-07,662.010010,679.150024,656.000000,675.340027,648.926575,663100
2020-05-08,679.890015,686.989990,671.349976,678.159973,651.636292,439400
2020-05-11,672.469971,686.890015,670.450012,678.000000,651.482483,558900
2020-05-12,668.510010,676.299988,660.000000,663.650024,637.693909,1527300
2020-05-13,663.479980,686.330017,663.250000,678.799988,652.251221,1572000
2020-05-14,679.619995,682.169983,645.900024,659.260010,633.475525,800500
2020-05-15,656.880005,662.349976,646.580017,658.659973,632.898926,564600
2020-05-18,680.750000,680.750000,659.390015,662.380005,636.473389,586600
2020-05-19,663.000000,669.979980,649.200012,650.130005,627.221313,455600
2020-05-20,653.539978,656.210022,647.109985,655.479980,632.382813,590200
2020-05-21,650.000000,653.770020,639.429993,644.400024,621.693298,512300
2020-05-22,643.109985,671.409973,641.919983,670.020020,646.410522,503000
2020-05-26,681.099976,685.000000,656.590027,658.010010,634.823730,573200
2020-05-27,666.559998,676.349976,646.559998,675.539978,651.736084,555400
2020-05-28,681.669983,694.799988,676.739990,693.349976,668.918396,441200
2020-05-29,697.179993,700.489990,685.369995,697.630005,673.047607,589300
2020-06-01,699.869995,716.320007,696.830017,710.169983,685.145691,447200
2020-06-02,718.330017,718.330017,687.940002,696.690002,672.140747,621400
2020-06-03,691.690002,696.020020,682.590027,688.989990,664.712097,436700
2020-06-04,680.859985,688.030029,660.190002,665.179993,641.741028,508300
2020-06-05,662.739990,675.090027,647.760010,673.500000,649.767822,828400
2020-06-08,661.679993,676.619995,661.679993,676.239990,652.411377,563500
2020-06-09,679.880005,694.070007,675.400024,691.219971,666.863464,525800
2020-06-10,695.229980,699.869995,680.510010,695.530029,671.021606,473400
2020-06-11,693.190002,693.190002,659.789978,660.700012,637.418945,582100
2020-06-12,668.690002,680.000000,663.440002,676.640015,652.797302,539300
2020-06-15,669.289978,695.619995,661.830017,694.530029,670.056885,546900
2020-06-16,702.000000,710.000000,687.419983,697.200012,672.632690,570900
2020-06-17,702.090027,704.469971,694.150024,698.000000,673.404541,392200
2020-06-18,696.549988,699.380005,689.280029,696.510010,671.967102,313100
2020-06-19,713.419983,714.000000,688.559998,711.429993,686.361328,1364400
2020-06-22,709.169983,710.979980,692.710022,697.140015,672.574951,603600
2020-06-23,700.000000,705.000000,688.599976,694.690002,670.211243,594900
2020-06-24,690.000000,694.559998,678.429993,689.630005,665.329468,522200
2020-06-25,684.520020,698.200012,683.640015,696.840027,672.285461,487600
2020-06-26,697.140015,698.010010,682.940002,686.539978,662.348389,563500
2020-06-29,692.799988,693.000000,684.080017,688.919983,664.644592,319100
2020-06-30,698.500000,704.929993,690.489990,702.299988,677.553040,470000
2020-07-01,703.039978,730.539978,701.200012,728.169983,702.511414,573400
2020-07-02,732.799988,735.989990,716.960022,718.409973,693.095398,433100
2020-07-06,723.380005,728.530029,713.460022,722.669983,697.205383,421300
2020-07-07,718.450012,730.780029,715.989990,721.070007,695.661682,316000
2020-07-08,725.570007,730.659973,714.609985,720.349976,694.966980,333600
2020-07-09,721.789978,733.030029,715.109985,728.690002,703.013123,239200
2020-07-10,734.979980,734.979980,713.590027,716.590027,691.339661,339600
2020-07-13,720.239990,723.750000,698.020020,701.119995,676.414734,439200
2020-07-14,716.820007,718.989990,697.280029,716.909973,691.648193,333100
2020-07-15,724.169983,724.770020,710.950012,713.880005,688.725037,367600
2020-07-16,716.400024,717.989990,707.130005,714.090027,688.927551,228000
2020-07-17,717.299988,730.890015,709.070007,724.229980,698.710205,338900
2020-07-20,726.030029,734.719971,721.580017,731.840027,706.052246,299200
2020-07-21,735.500000,735.500000,724.460022,725.979980,700.398621,278200
2020-07-22,729.750000,737.770020,725.000000,735.520020,709.602600,279400
2020-07-23,738.640015,744.460022,728.270020,736.690002,710.731384,336500
2020-07-24,729.809998,739.510010,729.570007,737.390015,711.406738,252900
2020-07-27,737.700012,756.090027,735.030029,754.000000,727.431213,399400
2020-07-28,762.390015,762.390015,748.500000,752.530029,726.013184,401500
2020-07-29,760.099976,770.880005,756.159973,770.000000,742.867493,379500
2020-07-30,780.000000,787.700012,770.000000,777.950012,750.537415,461400
2020-07-31,774.179993,785.799988,770.880005,785.479980,757.802002,334600
2020-08-03,776.640015,785.469971,775.190002,779.119995,751.666138,386500
2020-08-04,783.460022,794.719971,775.030029,793.429993,765.471802,382900
2020-08-05,799.000000,799.000000,786.239990,794.039978,766.060425,250100
2020-08-06,787.669983,793.780029,786.469971,792.059998,764.150208,254300
2020-08-07,791.690002,798.479980,788.440002,791.700012,763.802917,224900
2020-08-10,797.950012,805.809998,780.030029,782.739990,755.158630,307700
2020-08-11,781.460022,781.460022,754.919983,758.169983,731.454346,505600
2020-08-12,764.679993,776.210022,756.619995,772.989990,745.752136,315300
2020-08-13,769.320007,778.169983,767.940002,770.119995,742.983154,284500
2020-08-14,771.200012,776.340027,758.109985,762.010010,735.159058,361600
2020-08-17,758.359985,773.010010,758.359985,772.080017,744.874207,390700
2020-08-18,772.000000,789.979980,770.460022,786.849976,761.748108,453600
2020-08-19,794.630005,794.630005,774.229980,778.710022,753.867920,334000
2020-08-20,776.619995,788.090027,776.619995,784.909973,759.870056,312100
2020-08-21,787.710022,787.710022,774.630005,782.169983,757.217468,504600
2020-08-24,785.000000,785.000000,763.130005,772.469971,747.826904,371200
2020-08-25,776.320007,782.059998,771.479980,779.710022,754.836060,186200
2020-08-26,781.570007,782.500000,770.390015,782.000000,757.052979,313500
2020-08-27,787.030029,795.500000,783.000000,789.650024,764.458862,302800
2020-08-28,788.280029,788.280029,778.130005,787.020020,761.912781,286900
2020-08-31,788.000000,796.390015,787.530029,789.780029,764.584778,580500
2020-09-01,790.159973,793.000000,773.539978,789.799988,764.604065,306400
2020-09-02,787.000000,801.979980,776.640015,799.609985,774.101013,535800
2020-09-03,789.630005,793.429993,754.710022,762.450012,738.126648,449800
2020-09-04,762.049988,767.400024,737.869995,752.179993,728.184143,399900
2020-09-08,743.599976,753.440002,738.080017,741.049988,717.409241,362600
2020-09-09,749.000000,760.880005,746.539978,753.419983,729.384644,320500
2020-09-10,752.229980,753.809998,742.000000,742.869995,719.171265,274800
2020-09-11,747.109985,750.760010,737.969971,747.789978,723.934265,222000
2020-09-14,751.690002,761.179993,747.000000,756.039978,731.921021,278400
2020-09-15,759.070007,773.309998,759.070007,768.450012,743.935181,218000
2020-09-16,778.809998,783.390015,766.530029,767.340027,742.860657,264500
2020-09-17,763.500000,766.520020,744.729980,755.650024,731.543518,294500
2020-09-18,754.739990,757.840027,746.669983,752.070007,728.077820,421300
2020-09-21,750.000000,751.320007,730.010010,745.549988,721.765686,350000
2020-09-22,742.580017,756.330017,742.580017,750.000000,726.073730,327200
2020-09-23,729.390015,754.119995,729.390015,730.669983,707.360352,317500
2020-09-24,734.270020,744.830017,730.690002,733.729980,710.322815,346900
2020-09-25,732.619995,751.679993,731.940002,751.320007,727.351746,251100
2020-09-28,766.969971,771.429993,760.489990,764.809998,740.411255,333100
2020-09-29,764.809998,768.599976,760.419983,763.460022,739.104370,290400
2020-09-30,767.570007,770.159973,752.679993,760.130005,735.880615,442200
2020-10-01,764.260010,771.609985,756.020020,768.349976,743.838318,378200
2020-10-02,764.380005,779.809998,760.340027,778.000000,753.180603,446700
2020-10-05,777.789978,788.270020,762.809998,788.260010,763.113159,301100
2020-10-06,787.419983,796.940002,775.000000,790.830017,765.601257,394500
2020-10-07,790.820007,805.770020,789.609985,803.260010,777.634644,347200
2020-10-08,803.039978,835.590027,797.500000,824.400024,798.100342,613100
2020-10-09,834.280029,834.280029,825.549988,829.349976,802.892334,356600
2020-10-12,832.880005,839.770020,823.940002,835.000000,808.362122,301500
2020-10-13,838.260010,838.260010,822.030029,826.109985,799.755676,305500
2020-10-14,823.890015,828.109985,812.609985,817.400024,791.323669,472900
2020-10-15,814.010010,822.000000,811.469971,814.830017,788.835632,255200
2020-10-16,816.260010,826.799988,812.080017,817.690002,791.604309,324900
2020-10-19,820.140015,822.770020,808.349976,810.000000,784.159668,284000
2020-10-20,810.780029,813.349976,800.000000,804.940002,779.261047,300100
2020-10-21,802.780029,806.929993,797.520020,803.159973,777.537903,307600
2020-10-22,806.119995,809.429993,776.340027,777.549988,752.744934,419000
2020-10-23,778.000000,781.090027,769.510010,777.030029,752.241577,378100
2020-10-26,777.000000,777.000000,762.500000,770.479980,745.900452,293300
2020-10-27,778.799988,778.799988,767.109985,773.309998,748.640137,308600
2020-10-28,763.190002,771.679993,755.010010,756.070007,731.950195,487600
2020-10-29,767.739990,767.739990,737.799988,740.679993,717.051086,574100
2020-10-30,731.460022,739.710022,719.859985,731.239990,707.912170,413400
2020-11-02,740.250000,748.000000,729.840027,738.320007,714.766357,426500
2020-11-03,742.599976,755.330017,738.369995,752.280029,728.281128,313800
2020-11-04,759.349976,787.000000,758.719971,777.289978,752.493164,363800
2020-11-05,790.000000,795.340027,779.750000,781.049988,756.133240,335200
2020-11-06,790.719971,797.270020,781.250000,794.390015,769.047668,471500
2020-11-09,800.409973,808.020020,740.539978,743.210022,719.500488,852400
2020-11-10,743.130005,743.869995,716.030029,726.770020,703.584778,770200
2020-11-11,733.719971,766.049988,731.000000,760.849976,736.577576,554800
2020-11-12,767.119995,767.219971,754.330017,760.309998,736.054932,390100
2020-11-13,764.599976,766.299988,755.309998,760.809998,736.538818,313700
2020-11-16,762.570007,764.479980,736.200012,755.090027,731.001343,405000
2020-11-17,750.609985,755.000000,743.820007,751.179993,729.787048,512200
2020-11-18,747.890015,758.099976,733.369995,734.320007,713.407166,658500
2020-11-19,737.729980,737.729980,727.750000,730.590027,709.783386,444500
2020-11-20,732.969971,742.320007,725.549988,728.119995,707.383667,538300
2020-11-23,727.200012,733.000000,709.380005,711.460022,691.198242,516500
2020-11-24,714.950012,715.849976,690.059998,692.380005,672.661560,1209900
2020-11-25,698.989990,705.349976,686.770020,693.539978,673.788574,880700
2020-11-27,701.039978,705.700012,691.630005,700.520020,680.569763,469700
2020-11-30,701.599976,706.729980,695.440002,697.789978,677.917480,1021700
2020-12-01,706.590027,714.859985,700.030029,712.580017,692.286316,798100
2020-12-02,710.000000,712.929993,688.140015,690.619995,670.951721,552200
2020-12-03,701.729980,701.729980,689.780029,692.650024,672.923889,669100
2020-12-04,692.900024,712.960022,690.489990,708.330017,688.157349,632900
2020-12-07,714.960022,717.760010,694.380005,697.549988,677.684326,682000
2020-12-08,705.000000,706.409973,692.130005,695.280029,675.479065,454200
2020-12-09,702.909973,703.890015,675.840027,678.400024,659.079712,596900
2020-12-10,676.030029,689.250000,676.030029,686.989990,667.425049,419700
2020-12-11,685.460022,689.700012,671.900024,688.859985,669.241760,455000
2020-12-14,688.979980,699.750000,687.000000,690.030029,670.378601,454000
2020-12-15,696.520020,698.289978,687.450012,695.640015,675.828674,414600
2020-12-16,699.489990,702.520020,686.929993,690.190002,670.533875,379100
2020-12-17,696.369995,717.729980,695.820007,712.739990,692.441772,565400
2020-12-18,713.799988,713.799988,704.130005,709.729980,689.517395,862000
2020-12-21,701.330017,706.390015,697.080017,704.400024,684.339294,516300
2020-12-22,700.000000,714.090027,698.080017,713.440002,693.121826,371400
2020-12-23,714.919983,719.239990,703.080017,703.080017,683.056824,342400
2020-12-24,707.940002,711.429993,702.609985,705.940002,685.835388,97300
2020-12-28,707.849976,710.750000,703.320007,709.880005,689.663208,265300
2020-12-29,715.000000,716.229980,705.500000,708.780029,688.594543,230800
2020-12-30,711.580017,715.669983,698.260010,700.400024,680.453186,348300
2020-12-31,701.479980,714.929993,697.280029,714.179993,693.840759,293500
2021-01-04,718.340027,719.239990,691.630005,692.559998,672.836426,567100
2021-01-05,698.000000,698.859985,690.229980,691.539978,671.845459,473600
2021-01-06,685.000000,686.530029,663.849976,668.960022,649.908508,568600
2021-01-07,673.219971,684.250000,670.320007,678.969971,659.633484,698000
2021-01-08,686.309998,698.650024,683.760010,692.460022,672.739319,624200
2021-01-11,696.989990,699.950012,680.799988,682.390015,662.955994,502400
2021-01-12,681.330017,681.760010,660.719971,676.530029,657.263000,412300
2021-01-13,681.450012,691.580017,678.770020,690.119995,670.465881,455300
2021-01-14,689.049988,692.880005,684.950012,689.669983,670.028687,530100
2021-01-15,690.940002,709.859985,690.729980,707.760010,687.603638,549800
2021-01-19,716.830017,722.989990,711.640015,716.320007,695.919800,558500
2021-01-20,718.229980,734.530029,715.000000,727.739990,707.014587,456100
2021-01-21,727.219971,729.080017,716.760010,719.900024,699.397827,318300
2021-01-22,720.179993,728.929993,720.179993,721.159973,700.622009,484900
2021-01-25,728.460022,728.859985,719.349976,723.159973,702.564941,315700
2021-01-26,721.280029,736.000000,719.549988,735.239990,714.300903,369900
2021-01-27,737.320007,737.320007,730.000000,731.700012,710.861816,492700
2021-01-28,729.000000,747.429993,724.109985,738.229980,717.205811,450100
2021-01-29,733.469971,745.500000,726.359985,739.960022,718.886536,487800
2021-02-01,737.960022,759.559998,731.500000,756.719971,735.169128,343800
2021-02-02,760.090027,770.349976,758.280029,768.570007,746.681763,575800
2021-02-03,764.099976,766.000000,745.890015,754.890015,733.391357,320100
2021-02-04,760.020020,760.020020,742.010010,746.909973,725.638611,421100
2021-02-05,749.119995,756.289978,740.950012,754.289978,732.808411,378200
2021-02-08,751.020020,754.549988,739.159973,747.409973,726.124329,371700
2021-02-09,751.429993,755.260010,742.590027,750.469971,729.097168,299700
2021-02-10,756.940002,758.520020,748.229980,751.000000,729.612122,465800
2021-02-11,749.250000,758.619995,711.099976,717.700012,697.260559,798600
2021-02-12,711.229980,724.169983,700.020020,709.809998,689.595154,638700
2021-02-16,723.640015,724.000000,684.469971,688.090027,668.493774,617200
2021-02-17,686.229980,700.320007,684.650024,694.429993,674.653137,561700
2021-02-18,692.919983,692.919983,682.619995,685.559998,666.035767,964800
2021-02-19,694.729980,700.380005,674.260010,680.219971,660.847839,727300
2021-02-22,677.690002,677.690002,662.150024,667.340027,648.334656,810600
2021-02-23,663.070007,667.289978,654.210022,658.820007,642.821899,871300
2021-02-24,658.789978,660.760010,637.530029,639.000000,623.483154,1076000
2021-02-25,637.000000,644.409973,624.030029,638.369995,622.868469,1367300
2021-02-26,643.830017,660.250000,640.000000,648.340027,632.596375,978600
2021-03-01,649.320007,658.690002,642.000000,648.260010,632.518311,935100
2021-03-02,646.640015,649.340027,629.419983,640.049988,624.507629,820400
2021-03-03,630.739990,638.169983,609.260010,611.340027,596.494934,631400
2021-03-04,615.770020,627.179993,602.239990,603.570007,588.913574,942600
2021-03-05,606.349976,616.479980,586.729980,610.559998,595.733765,864300
2021-03-08,605.049988,615.679993,594.030029,594.919983,580.473511,1030000
2021-03-09,611.900024,629.809998,606.900024,622.710022,607.588745,765800
2021-03-10,634.609985,645.619995,626.020020,638.700012,623.190552,1029700
2021-03-11,640.979980,661.190002,640.979980,654.590027,638.694641,731600
2021-03-12,644.489990,669.400024,642.820007,668.000000,651.778992,718100
2021-03-15,662.250000,675.510010,662.250000,669.549988,653.291321,587400
2021-03-16,673.369995,682.080017,669.070007,671.330017,655.028137,289000
2021-03-17,666.380005,668.409973,653.340027,656.450012,640.509399,470100
2021-03-18,648.700012,653.390015,639.169983,646.830017,631.123108,573800
2021-03-19,650.080017,662.869995,646.809998,653.059998,637.201721,668900
2021-03-22,649.729980,669.630005,649.729980,666.690002,650.500732,479700
2021-03-23,674.109985,683.840027,660.599976,675.770020,659.360229,436900
2021-03-24,670.969971,675.750000,658.130005,662.340027,646.256409,529100
2021-03-25,667.489990,670.210022,655.369995,668.119995,651.896057,386500
2021-03-26,664.299988,684.049988,660.479980,683.630005,667.029419,401000
2021-03-29,684.989990,691.219971,674.000000,687.840027,671.137207,451600
2021-03-30,680.200012,687.729980,673.260010,674.840027,658.452942,300800
2021-03-31,676.320007,686.659973,665.000000,679.590027,663.087585,413400
2021-04-01,685.700012,686.070007,673.309998,678.000000,661.536133,735300
2021-04-05,686.200012,690.700012,682.380005,690.239990,673.478882,407700
2021-04-06,687.229980,691.809998,682.369995,688.710022,671.986023,447500
2021-04-07,688.880005,689.340027,680.669983,684.450012,667.829529,365100
2021-04-08,693.989990,699.179993,685.400024,687.690002,670.990784,362500
2021-04-09,685.989990,691.690002,683.039978,687.460022,670.766418,319900
2021-04-12,688.119995,692.549988,679.030029,691.429993,674.640015,355100
2021-04-13,694.500000,707.489990,692.659973,705.770020,688.631836,380300
2021-04-14,707.049988,708.880005,692.690002,694.309998,677.450012,353800
2021-04-15,698.250000,720.380005,697.400024,718.849976,701.394104,422800
2021-04-16,720.950012,720.950012,707.710022,708.140015,690.944275,383400
2021-04-19,709.000000,719.630005,706.059998,717.289978,699.872070,264000
2021-04-20,714.309998,728.979980,714.169983,726.219971,708.585205,310300
2021-04-21,728.289978,735.770020,724.140015,726.130005,708.497437,422600
2021-04-22,710.510010,724.729980,710.010010,717.969971,700.535522,336600
2021-04-23,716.960022,722.929993,715.140015,718.109985,700.672119,366300
2021-04-26,719.539978,720.000000,710.000000,716.969971,699.559814,266000
2021-04-27,723.799988,723.799988,710.250000,713.880005,696.544861,271500
2021-04-28,715.010010,715.489990,703.950012,707.380005,690.202698,403900
2021-04-29,722.419983,722.419983,695.020020,706.080017,688.934326,503400
2021-04-30,703.960022,725.450012,703.789978,720.760010,703.257813,669800
2021-05-03,720.780029,720.989990,708.789978,711.049988,693.783630,469600
2021-05-04,711.900024,718.539978,705.380005,710.030029,692.788391,676800
2021-05-05,703.650024,710.000000,690.830017,693.000000,676.171936,472900
2021-05-06,693.630005,702.510010,690.599976,699.080017,682.104248,355100
2021-05-07,696.820007,714.299988,696.820007,713.450012,696.125305,379200
2021-05-10,715.479980,723.789978,708.169983,720.000000,702.516235,522700
2021-05-11,716.909973,718.859985,704.969971,718.039978,700.603821,376100
2021-05-12,710.450012,712.619995,704.229980,705.359985,688.231812,518900
2021-05-13,706.729980,720.630005,701.030029,715.429993,698.057129,383700
2021-05-14,719.809998,727.969971,714.429993,722.020020,704.487183,322400
2021-05-17,714.960022,721.919983,711.390015,715.030029,697.666870,415400
2021-05-18,714.070007,720.289978,704.900024,715.330017,700.772461,249700
2021-05-19,710.260010,719.969971,707.429993,715.359985,700.801758,286000
2021-05-20,715.169983,733.919983,714.820007,728.119995,713.302124,434900
2021-05-21,722.000000,731.659973,721.440002,725.219971,710.461182,621800
2021-05-24,724.000000,733.489990,719.719971,723.299988,708.580261,640200
2021-05-25,726.650024,737.090027,718.489990,735.260010,720.296875,325200
2021-05-26,740.020020,742.900024,733.070007,735.390015,720.424255,425100
2021-05-27,734.559998,736.570007,727.510010,735.090027,720.130371,395500
2021-05-28,741.530029,745.859985,735.890015,736.719971,721.727051,314700
2021-06-01,739.530029,740.900024,733.039978,739.419983,724.372253,419800
2021-06-02,743.919983,759.859985,741.580017,758.130005,742.701416,561600
2021-06-03,750.109985,779.140015,750.109985,777.039978,761.226563,723100
2021-06-04,779.419983,788.690002,776.270020,785.390015,769.406677,573200
2021-06-07,791.229980,807.719971,787.349976,795.059998,778.879883,778500
2021-06-08,799.989990,818.330017,799.989990,816.659973,800.040222,622600
2021-06-09,814.960022,819.539978,808.190002,810.010010,793.525635,532700
2021-06-10,808.159973,828.690002,806.820007,822.989990,806.241455,542400
2021-06-11,812.969971,820.549988,812.659973,816.039978,799.432922,590100
2021-06-14,814.770020,825.599976,811.539978,823.989990,807.221069,490800
2021-06-15,819.760010,826.280029,807.030029,809.000000,792.536194,526300
2021-06-16,813.000000,819.679993,806.750000,809.969971,793.486389,636400
2021-06-17,809.969971,816.820007,805.900024,815.460022,798.864807,661400
2021-06-18,815.500000,829.609985,799.840027,822.770020,806.025940,3751600
2021-06-21,818.669983,826.809998,802.650024,822.500000,805.761414,1036800
2021-06-22,823.650024,824.989990,811.570007,822.570007,805.829956,573600
2021-06-23,821.619995,824.719971,792.030029,803.559998,787.206909,909400
2021-06-24,804.010010,809.630005,772.950012,779.320007,763.460266,1107300
2021-06-25,780.190002,785.770020,774.320007,783.400024,767.457214,1128500
2021-06-28,789.340027,798.900024,783.020020,798.520020,782.269470,675100
2021-06-29,792.020020,804.099976,789.390015,802.330017,786.001892,493400
2021-06-30,808.299988,809.849976,798.590027,802.599976,786.266357,717100
2021-07-01,800.559998,808.599976,795.200012,797.640015,781.407349,506100
2021-07-02,800.640015,804.309998,796.010010,800.500000,784.209106,379900
2021-07-06,801.380005,819.849976,799.989990,819.109985,802.440369,458300
2021-07-07,822.780029,831.719971,817.219971,827.809998,810.963379,525800
2021-07-08,825.000000,832.919983,820.630005,828.190002,811.335632,402400
2021-07-09,827.890015,834.000000,812.979980,820.320007,803.625793,480900
2021-07-12,823.049988,833.940002,815.690002,829.549988,812.667969,600700
2021-07-13,826.299988,835.710022,821.559998,823.039978,806.290405,398200
2021-07-14,822.320007,834.770020,818.900024,831.840027,814.911438,412400
2021-07-15,832.650024,835.710022,824.650024,834.039978,817.066589,310200
2021-07-16,834.159973,845.619995,829.289978,831.469971,814.548828,541600
2021-07-19,828.359985,838.859985,824.159973,834.299988,817.321289,477800
2021-07-20,838.500000,840.000000,828.179993,832.650024,815.704895,409400
2021-07-21,829.530029,829.530029,812.840027,819.760010,803.077209,582300
2021-07-22,823.229980,826.789978,817.570007,820.820007,804.115601,377700
2021-07-23,820.609985,835.460022,815.960022,833.479980,816.517944,348600
2021-07-26,831.989990,835.020020,823.849976,829.510010,812.628845,393900
2021-07-27,827.659973,842.530029,825.390015,841.830017,824.698059,392400
2021-07-28,836.260010,841.590027,832.320007,836.309998,819.290466,390600
2021-07-29,825.419983,836.250000,784.289978,786.380005,770.376526,883700
2021-07-30,790.960022,829.739990,790.960022,820.409973,803.713989,676400
2021-08-02,820.000000,826.059998,813.419983,818.989990,802.322876,505700
2021-08-03,822.890015,834.000000,816.150024,820.309998,803.616089,478900
2021-08-04,821.960022,832.849976,818.840027,828.340027,811.482544,331500
2021-08-05,832.080017,833.900024,822.520020,830.619995,813.716125,334800
2021-08-06,825.369995,829.039978,818.609985,820.150024,803.459290,525200
2021-08-09,824.020020,824.020020,814.289978,814.989990,798.404358,422100
2021-08-10,818.179993,818.179993,797.650024,797.969971,781.730652,487900
2021-08-11,803.270020,809.900024,797.669983,806.880005,790.459290,596200
2021-08-12,809.719971,817.030029,805.210022,811.719971,795.200745,454300
2021-08-13,813.650024,817.080017,805.200012,814.090027,797.522644,315700
2021-08-16,814.070007,824.280029,814.070007,822.940002,806.192444,300600
2021-08-17,820.000000,829.080017,816.059998,827.809998,813.801514,295400
2021-08-18,824.479980,826.020020,811.940002,814.270020,800.490662,269400
2021-08-19,814.270020,838.000000,811.229980,833.960022,819.847473,451800
2021-08-20,833.130005,843.500000,829.789978,835.630005,821.489136,339200
2021-08-23,835.000000,840.000000,830.169983,835.570007,821.430176,392300
2021-08-24,838.000000,838.000000,819.299988,820.239990,806.359497,349800
2021-08-25,819.090027,821.479980,801.200012,807.530029,793.864624,317200
2021-08-26,807.530029,830.179993,807.530029,824.989990,811.029175,516000
2021-08-27,827.900024,830.260010,819.000000,824.809998,810.852234,384300
2021-08-30,825.500000,842.789978,824.650024,840.030029,825.814758,322600
2021-08-31,840.000000,848.479980,833.830017,843.450012,829.176819,508100
2021-09-01,837.929993,869.880005,837.929993,868.840027,854.137207,477500
2021-09-02,866.049988,875.789978,852.109985,874.429993,859.632507,616700
2021-09-03,866.789978,885.260010,866.000000,882.830017,867.890442,516500
2021-09-07,865.500000,884.229980,859.559998,881.760010,866.838562,447700
2021-09-08,880.719971,883.239990,874.090027,882.309998,867.379211,331700
2021-09-09,877.820007,878.090027,852.419983,854.559998,840.098816,533000
2021-09-10,845.669983,850.890015,832.909973,844.000000,829.717529,475200
2021-09-13,850.000000,852.929993,833.460022,839.539978,825.332947,435900
2021-09-14,847.000000,852.570007,832.789978,834.890015,820.761719,609100
2021-09-15,843.799988,850.150024,833.080017,843.440002,829.166992,466700
2021-09-16,841.590027,855.409973,838.200012,853.250000,838.810974,514400
2021-09-17,848.750000,873.770020,844.080017,872.580017,857.813843,3852500
2021-09-20,861.809998,871.239990,840.979980,850.229980,835.842041,856800
